index,station_no,class,Diff,name,lat,lng
48,223,48,625203.0,清江國小,25.1274,121.507267
49,22,49,633301.0,松山車站,25.048824,121.57845
50,133,50,641223.0,蘭興公園,25.111839,121.525888
51,112,51,651798.0,捷運新北投站,25.137456,121.503124
52,35,52,660090.0,捷運行天宮站(3號出口),25.059978,121.533302
53,66,53,667866.0,師範大學公館校區,25.007528,121.53718799999999
54,241,54,676973.0,林口公園,25.038943,121.579146
55,13,55,684584.0,福德公園,25.03809,121.58367
56,308,56,695315.0,西松高中,25.055672,121.567127
57,10,57,703836.0,台北市災害應變中心,25.02866111,121.56611670000001
58,301,58,711559.0,林森長春路口,25.055062,121.525383
59,399,59,719206.0,和平龍泉街口,25.026404,121.52946000000001
60,71,60,728856.0,捷運信義安和站(4號出口),25.032985,121.554204
61,270,61,737116.0,雨農國小,25.105429,121.52921699999999
62,108,62,744613.0,臺北孔廟,25.073306,121.51584299999999
63,387,63,753678.0,吳興街260巷,25.0261,121.56316000000001
64,25,64,760916.0,永吉松信路口,25.04543,121.57205
65,62,65,769258.0,南昌公園,25.026826999999997,121.52025800000001
66,138,66,778151.0,捷運永春站(2號出口),25.040557999999997,121.575372
67,54,67,786338.0,臺北市立圖書館(總館),25.028798000000002,121.538073
68,81,68,795537.0,捷運台電大樓站(2號出口),25.020547,121.528552
69,332,69,804060.0,捷運中山站(2號出口),25.05225,121.52193
70,14,70,814646.0,榮星花園,25.064239999999998,121.54037
71,11,71,823133.0,三張犁,25.034937,121.55762
72,181,72,832691.0,建國和平路口,25.02585,121.537383
73,26,73,842905.0,捷運昆陽站(1號出口),25.050142,121.592375
74,275,74,851911.0,西本願寺廣場,25.040988,121.50768799999999
75,20,75,861080.0,捷運科技大樓站,25.025896,121.54329299999999
76,314,76,870223.0,敦化長春路口,25.053614000000003,121.54871999999999
77,65,77,879710.0,青年公園3號出口,25.022725,121.50270800000001
78,84,78,888814.0,復華花園新城,25.029705,121.502899
79,16,79,897958.0,松山家商,25.036084,121.57913500000001
80,162,80,910174.0,捷運中山國小站(4號出口),25.062924,121.52772
81,500119050,81,919411.0,臺大小福樓東側,25.01846,121.5376
82,140,82,927420.0,捷運大橋頭站(2號出口),25.063404000000002,121.51290900000001
83,57,83,937008.0,新生和平路口,25.026217000000003,121.53518999999999
84,32,84,944441.0,捷運六張犁站,25.023884,121.55316100000002
85,307,85,952461.0,仁愛安和路口,25.037570000000002,121.552076
86,63,86,961131.0,仁愛醫院,25.037569,121.54563200000001
87,42,87,968784.0,捷運後山埤站(1號出口),25.04431,121.58174
88,304,88,976427.0,金華公園,25.029902,121.53123500000001
89,31,89,985130.0,辛亥新生路口,25.022413,121.53456000000001
90,114,90,993013.0,蘭雅公園,25.109907999999997,121.53038600000001
91,182,91,1000301.0,捷運古亭站(2號出口),25.0253,121.523537
92,280,92,1010940.0,士林新天地,25.089033999999998,121.51732
93,401,93,1018563.0,南京新生路口,25.051944,121.52766100000001
94,56,94,1027250.0,仁愛林森路口,25.038954,121.52233400000001
95,244,95,1034260.0,復興市民路口,25.045907999999997,121.54373600000001
96,395,96,1042471.0,安強公園,25.036844,121.57541299999998
97,259,97,1049696.0,南京遼寧街口,25.051761,121.54216799999999
98,187,98,1056307.0,仁愛延吉街口,25.037465,121.555769
99,85,99,1064439.0,信義敦化路口,25.033362,121.54911000000001
100,311,100,1071256.0,捷運忠孝新生站(2號出口),25.042392,121.532229
101,500101001,101,1078357.0,捷運科技大樓站,25.02605,121.5436
102,172,102,1085472.0,捷運南京三民站(1號出口),25.051562,121.562891
103,183,103,1092839.0,圓環站,25.05379,121.514179
104,218,104,1100546.0,松山高中,25.043298999999998,121.564108
105,60,105,1107643.0,中山行政中心,25.064317000000003,121.53348700000001
106,231,106,1115904.0,內政部營建署,25.047805,121.545022
107,52,107,1122532.0,建國長春路口,25.054761,121.536925
108,294,108,1129409.0,朱崙商場,25.047617000000002,121.54043100000001
109,29,109,1136197.0,金山愛國路口,25.03164,121.52655
110,104,110,1145649.0,台北花木批發市場,25.004023,121.54073999999999
111,79,111,1153476.0,捷運民權西路站(3號出口),25.061285,121.520205
112,404,112,1163280.0,民族延平路口,25.068653,121.51056899999999
113,403,113,1170377.0,捷運內湖站(1號出口),25.083868,121.593929
114,118,114,1177828.0,大業大同街口,25.136929000000002,121.499152
115,169,115,1185489.0,植物園,25.030015,121.509813
116,303,116,1195758.0,安泰街83巷,25.076691,121.617085
117,76,117,1203404.0,新生長春路口,25.056387,121.52752199999999
118,500119048,118,1210846.0,臺大大一女舍北側,25.01547,121.53436
119,103,119,1217782.0,萬華車站,25.033639,121.503028
120,176,120,1225076.0,興安華城,25.055997,121.542318
121,92,121,1233160.0,開封西寧路口,25.046618,121.50716899999999
122,287,122,1239722.0,第二果菜批發市場,25.066423999999998,121.53735400000001
123,135,123,1246458.0,捷運石牌站(2號出口),25.114513,121.515677
124,388,124,1253274.0,景華街128巷口,24.995563,121.54709199999999
125,40,125,1261232.0,玉成公園,25.04287,121.5864
126,357,126,1268190.0,松友公園,25.034229999999997,121.57636000000001
127,75,127,1275672.0,基隆光復路口,25.0300508,121.557635
128,251,128,1282374.0,華齡公園,25.083023,121.520692
129,312,129,1289551.0,捷運信義安和站(1號出口),25.033323,121.55278700000001
130,389,130,1297434.0,福德國小,25.038324,121.58624499999999
131,149,131,1304552.0,北投運動中心,25.116665,121.509621
132,261,132,1313780.0,健康新城,25.054095,121.560928
133,257,133,1321018.0,錦德公園,25.023316,121.49263700000002
134,68,134,1328414.0,國興青年路口,25.025865,121.50653600000001
135,147,135,1334950.0,士林運動中心,25.089175,121.52181399999999
136,225,136,1342135.0,臥龍樂業街口,25.0186,121.55483899999999
137,344,137,1350217.0,捷運忠孝復興站(5號出口),25.04264,121.54401000000001
138,500101027,138,1358605.0,臺灣科技大學後門,25.01182,121.54165
139,309,139,1365376.0,三軍總醫院(松山分院),25.054470000000002,121.55609799999999
140,86,140,1371543.0,民權復興路口,25.062344,121.545138
141,144,141,1379285.0,國立政治大學,24.988363,121.576536
142,500119049,142,1388355.0,臺大女九舍西南側,25.019370000000002,121.53902
143,361,143,1395697.0,振興醫院,25.1177,121.5222
144,226,144,1402195.0,向陽南港路口,25.054365,121.594228
145,127,145,1408493.0,東湖國中,25.073276999999997,121.61952099999999
146,500119067,146,1417399.0,臺大社科院西側,25.020529999999997,121.54145
147,500119071,147,1424043.0,臺大計資中心南側,25.02036,121.53992
148,155,148,1430631.0,瑞光港墘路口,25.076193,121.57505
149,189,149,1439624.0,金瑞公園(金龍路),25.087987,121.58781
150,386,150,1447185.0,錦州吉林路口,25.06029,121.52981000000001
151,156,151,1453133.0,東湖國小,25.06853,121.61538
152,121,152,1458537.0,龍江南京路口,25.052979999999998,121.540568
153,236,153,1465004.0,關渡自然公園,25.119292,121.46913799999999
154,500101028,154,1470914.0,臺大醫學院附設癌醫中心,25.01426,121.54382
155,372,155,1477948.0,重慶民族路口,25.06825,121.51359
156,113,156,1483816.0,仁愛逸仙路口,25.037724,121.561178
157,300,157,1490160.0,信義基隆路口,25.033209,121.55873100000001
158,222,158,1495498.5,撫順公園,25.064107999999997,121.522065
159,340,158,1495498.5,南京光復路口,25.05143,121.55716000000001
160,258,159,1501264.0,聯合醫院中興院區,25.052096,121.507979
161,351,160,1509000.0,中山青島路口,25.04469,121.51953999999999
162,248,161,1515294.0,喬治工商,25.027123,121.55556599999998
163,363,162,1522353.0,復興南路一段340巷口,25.036170000000002,121.5435
164,194,163,1528042.0,市民林森路口,25.047957999999998,121.52438799999999
165,129,164,1533784.0,捷運文德站(2號出口),25.078424,121.58456000000001
166,253,165,1540921.0,芝山抽水站,25.101423,121.52798999999999
167,4,166,1547562.0,市民廣場,25.03603611,121.562325
168,9,167,1555484.0,松德站,25.031785,121.57448000000001
169,500119052,168,1561982.0,臺大工綜館南側,25.01857,121.54059
170,500101032,169,1568031.0,臺大男一舍前,25.016370000000002,121.54535
171,230,170,1573979.0,湖光國宅,25.075366,121.58081100000001
172,297,171,1579513.0,長沙公園,25.041701999999997,121.499922
173,33,172,1588022.0,中崙高中,25.048779999999997,121.56087
174,19,173,1594028.0,象山公園,25.02863,121.56981
175,130,174,1599538.0,羅斯福寧波東街口,25.031445,121.519411
176,153,175,1605723.0,蔣渭水紀念公園,25.059885,121.516299
177,400,175,1605723.0,和平敦化路口,25.02444,121.549076
178,310,176,1612081.0,國立臺北大學(臺北校區),25.057923000000002,121.542732
179,232,177,1617928.0,中山天母路口,25.118843,121.529738
180,213,178,1624617.0,蘭雅國小,25.107782,121.52310700000001
181,331,179,1630105.0,民族玉門街口,25.06859,121.51973999999998
182,338,180,1635801.0,成德國中,25.04573,121.58793999999999
183,362,181,1641148.0,和平金山路口,25.02672,121.52533000000001
184,286,182,1646539.0,德明財經科技大學,25.086372,121.56571299999999
185,148,183,1653024.0,捷運明德站,25.110331,121.518316
186,255,184,1658449.0,光復南路22巷口,25.046914,121.557674
187,315,185,1663926.0,捷運萬隆站(1號出口),25.001447,121.53903700000001
188,95,186,1670222.0,東園國小,25.023393,121.497679
189,250,187,1676715.0,忠孝東路三段217巷口,25.04184,121.539873
190,396,188,1682273.0,新東街51巷口,25.061501,121.563318
191,298,189,1689841.0,太原五原路口,25.056458,121.516976
192,373,190,1695548.0,中崙福成宮,25.04525,121.54663500000001
193,360,191,1701877.0,民權建國路口,25.062520000000003,121.53753999999999
194,18,192,1707605.0,臺北市藝文推廣處,25.049408,121.55261000000002
195,292,193,1713062.0,合心廣場,25.046360999999997,121.582848
196,352,194,1718406.0,民權迪化街口,25.06318,121.50943999999998
197,379,195,1724357.0,春光公園,25.042619000000002,121.58076200000001
198,159,196,1730090.0,捷運西湖站(1號出口),25.082866,121.566695
199,321,197,1735584.0,莒光大埔街口,25.031334,121.50508500000001
200,500119043,198,1741632.0,臺大男八舍東側,25.01729,121.54531000000001
201,500101026,199,1747513.0,公館公園,25.01137,121.54061999999999
202,208,200,1754486.0,龍山國小,25.035555,121.495342
203,224,200,1754486.0,社正公園,25.088243,121.510535
204,77,201,1760224.0,民生活動中心,25.059147,121.56296999999999
205,385,202,1765782.0,和興路26巷口,24.9856,121.54531000000001
206,237,203,1771880.0,文山第二行政中心,25.001148999999998,121.551418
207,125,204,1777680.0,華西公園,25.038609,121.49849499999999
208,98,205,1783990.333333333,羅斯福景隆街口,24.999378,121.54019699999999
209,205,205,1783990.333333333,木柵光輝路口,24.988241,121.55561000000002
210,168,205,1783990.333333333,河堤國小,25.022879999999997,121.522855
211,178,206,1791532.0,延平國宅,25.078908,121.510306
212,193,207,1796717.0,舊莊區民活動中心,25.041276999999997,121.61935
213,317,207,1796717.0,雙園國中,25.026823,121.491675
214,318,208,1803161.0,成功金龍路口,25.084135,121.59483999999999
215,326,208,1803161.0,基隆路一段101巷口,25.04525,121.56709
216,8,209,1808940.0,世貿三館,25.03521389,121.5636889
217,53,210,1814284.0,八德市場,25.044781,121.53660900000001
218,106,211,1819555.0,西園艋舺路口,25.032932000000002,121.497674
219,90,212,1824981.0,老松國小,25.037782999999997,121.50170800000001
220,397,213,1830145.0,劍潭海外青年活動中心,25.079603,121.5237
221,290,214,1835370.0,新生公園,25.068387,121.530188
222,333,215,1840628.0,復盛公園,25.047428,121.561182
223,28,216,1845785.0,五常公園,25.04814,121.57467
224,188,217,1852292.0,社子國小,25.090293,121.50188999999999
225,170,218,1857660.0,新東公園,25.059245,121.56888300000001
226,166,219,1863547.666666667,臺北市立景美女中,24.980601999999998,121.556177
227,324,219,1863547.666666667,市立圖書館葫蘆堵分館,25.08221,121.5108
228,348,219,1863547.666666667,民生立體停車場,25.058522,121.55941999999999
229,161,220,1869176.166666667,大豐公園,25.131142999999998,121.503768
230,203,220,1869176.166666667,古亭國中,25.024487,121.51057
231,41,221,1875017.166666667,中研公園,25.047425,121.61370600000001
232,322,221,1875017.166666667,永盛公園(民生東路一段23巷),25.058835000000002,121.52503999999999
233,316,222,1880304.666666667,民有一號公園,25.060910999999997,121.54763
234,354,222,1880304.666666667,建國濟南路口,25.040032999999998,121.53808400000001
235,51,223,1885640.166666667,建國農安街口,25.065031,121.536775
236,391,223,1885640.166666667,景仁公園,24.9966,121.540295
237,227,224,1891851.666666667,麗山高中,25.084244,121.57668000000001
238,500119087,224,1891851.666666667,臺大總圖書館西南側,25.0169,121.54031
239,142,225,1897452.666666667,捷運木柵站,24.997996,121.57444
240,268,225,1897452.666666667,南港高工,25.056655,121.607055
241,143,226,1902916.666666667,捷運動物園站(2號出口),24.997659,121.57875200000001
242,206,226,1902916.666666667,捷運辛亥站,25.005385999999998,121.55716000000001
243,44,227,1908348.333333333,捷運南港軟體園區站(2號出口),25.05973,121.61618700000001
244,201,227,1908348.333333333,東陽公園,25.057164,121.597924
245,336,227,1908348.333333333,承德路三段8巷口,25.06382,121.51815
246,171,228,1913581.2222222225,文山運動中心,24.996842,121.559651
247,214,228,1913581.2222222225,基河一期國宅,25.055935,121.578645
248,192,228,1913581.2222222225,捷運葫洲站(1號出口),25.072485,121.607955
249,124,229,1918997.666666667,振華公園,25.115863,121.51816299999999
250,216,229,1918997.666666667,培英公園,25.082553,121.544601
251,274,229,1918997.666666667,扶輪親恩公園,25.066997,121.57983300000001
252,157,230,1924395.5,麗山國小,25.082703,121.571467
253,212,230,1924395.5,北安大直街口,25.084223,121.549452
254,500101010,230,1924395.5,新生南路三段82號前,25.01894,121.53361000000001
255,500119079,230,1924395.5,臺大一號館,25.01698,121.53455
256,43,231,1929656.224,凌雲市場,25.035639,121.614154
257,243,231,1929656.224,社子公園,25.090201999999998,121.50621899999999
258,330,231,1929656.224,迪化休閒運動公園,25.07491,121.5115
259,500101003,231,1929656.224,國北教大實小東側門,25.02429,121.54123999999999
260,47,231,1929656.224,捷運忠孝新生站(4號出口),25.042275,121.53393899999999
261,99,231,1929656.224,捷運雙連站(2號出口),25.057866,121.520711
262,101,231,1929656.224,華山文創園區,25.043668,121.52848700000001
263,185,231,1929656.224,?公公園,25.042342,121.54605
264,240,231,1929656.224,南京建國路口,25.052141,121.53680200000001
265,378,231,1929656.224,陽光街321巷口,25.073193,121.57869099999999
266,500101002,231,1929656.224,復興南路二段273號前,25.02565,121.54356999999999
267,500101017,231,1929656.224,羅斯福路三段269巷5號前,25.01913,121.53079
268,500119062,231,1929656.224,臺大公館停車場西北側,25.01345,121.53798
269,500101020,231,1929656.224,溫州停車場,25.02093,121.5331
270,500119080,231,1929656.224,臺大小小福西南側,25.01539,121.53686
271,1289,231,1929656.224,忠山市民活動中心,25.078201999999997,121.62449299999999
272,269,231,1929656.224,三軍總醫院,25.070723,121.590304
273,500101018,231,1929656.224,溫州公園,25.01895,121.53156000000001
274,500101093,231,1929656.224,大安區健康服務中心,25.021469,121.544069
275,500101008,231,1929656.224,新生南路三段52號前,25.02112,121.53407
276,500101092,231,1929656.224,和平實小東北側,25.021641,121.54704
277,500119063,231,1929656.224,臺大第二行政大樓南側,25.016029999999997,121.53635
278,500119065,231,1929656.224,臺大二號館,25.01699,121.53573999999999
279,265,231,1929656.224,中央北路四段30巷口,25.135394,121.478
280,283,231,1929656.224,中央北路四段540巷口,25.127959,121.4677
281,500106002,231,1929656.224,汀州思源街口東南側,25.014697,121.531908
282,500101004,231,1929656.224,和平公園東側,25.02351,121.54281999999999
283,500119056,231,1929656.224,臺大農化新館西側,25.016270000000002,121.53535
284,500101006,231,1929656.224,復興南路二段280號前,25.02429,121.54328000000001
285,500101007,231,1929656.224,復興南路二段340巷口,25.02253,121.54326
286,500101015,231,1929656.224,大安運動中心停車場,25.020348000000002,121.546446
287,500101019,231,1929656.224,和平臥龍街口,25.024461,121.546705
288,500119057,231,1929656.224,臺大五號館西側,25.01666,121.53718
289,500119082,231,1929656.224,臺大四號館東北側,25.01703,121.53781000000001
290,500119073,231,1929656.224,臺大校史館南側,25.01751,121.53568999999999
291,196,231,1929656.224,新湖國小,25.068744,121.58923300000001
292,246,231,1929656.224,國立故宮博物院,25.098743,121.54808600000001
293,500101035,231,1929656.224,臺大土木研究大樓前,25.017870000000002,121.5476
294,500119059,231,1929656.224,臺大共同教室北側,25.01595,121.53791000000001
295,500119081,231,1929656.224,臺大教研館北側,25.013370000000002,121.53908999999999
296,500119064,231,1929656.224,臺大明達館機車停車場,25.01754,121.54398
297,500119074,231,1929656.224,臺大生命科學館西北側,25.01548,121.53825
298,500119089,231,1929656.224,臺大獸醫館南側,25.01791,121.54241999999999
299,500119008,231,1929656.224,臺大檔案展示館,25.01391,121.52895
300,500119072,231,1929656.224,臺大原分所北側,25.018810000000002,121.53868
301,500119069,231,1929656.224,臺大思亮館東南側,25.02074,121.53906
302,500119084,231,1929656.224,臺大鄭江樓北側,25.019000000000002,121.54305
303,500101037,231,1929656.224,臺大國青大樓宿舍前,25.02076,121.54432
304,500119007,231,1929656.224,臺大水源修齊會館,25.014110000000002,121.52996999999999
305,374,231,1929656.224,麗湖國小,25.073322,121.602225
306,402,231,1929656.224,下灣公園,25.065159,121.595611
307,211,231,1929656.224,星雲金湖街口,25.080915,121.59733899999999
308,356,231,1929656.224,臺北市網球中心,25.0674,121.59749
309,500101040,231,1929656.224,臺大綜合體育館停車場前,25.0222,121.53626000000001
310,260,231,1929656.224,民權瑞光路口,25.068616,121.583991
311,335,231,1929656.224,景文中學,24.986301,121.56785500000001
312,500101030,231,1929656.224,臺大永齡生醫工程館,25.0136,121.54656000000001
313,180,231,1929656.224,福華商場,25.06877,121.59265400000001
314,239,231,1929656.224,新明路262巷口,25.056641,121.583403
315,500101021,231,1929656.224,銘傳國小側門,25.01385,121.53549
316,500101011,231,1929656.224,羅斯福路三段333巷9號旁,25.017570000000003,121.53271000000001
317,500106003,231,1929656.224,捷運公館站(1號出口),25.014529,121.534374
318,500101012,231,1929656.224,辛亥路一段30號前,25.01986,121.52982
319,500101016,231,1929656.224,羅斯福路三段245號前,25.019270000000002,121.52989
320,207,231,1929656.224,福安國中,25.103242,121.487477
321,102,231,1929656.224,臺北市客家文化主題公園,25.020429999999998,121.525322
322,141,231,1929656.224,文山行政中心,24.989902,121.569984
323,500101013,231,1929656.224,和平復興路口西北側,25.02543,121.54332
324,247,231,1929656.224,木柵公園,24.987144,121.560627
325,500101091,231,1929656.224,國北教大側門南側,25.022864000000002,121.546622
326,325,231,1929656.224,南京東路六段368巷,25.05827,121.58707
327,500119006,231,1929656.224,臺大卓越研究大樓,25.01466,121.52917
328,366,231,1929656.224,碧湖公園,25.07988,121.58287
329,233,231,1929656.224,捷運忠義站,25.131411,121.47415500000001
330,264,231,1929656.224,秀山區民活動中心,25.145936,121.49300900000001
331,381,231,1929656.224,民權東路六段15巷,25.06853,121.578125
332,500101036,231,1929656.224,臺大萬才館前,25.02032,121.54496999999999
333,500119086,231,1929656.224,臺大圖資系館北側,25.01804,121.53928
334,500119054,231,1929656.224,臺大心理系館南側,25.01941,121.5404
335,500119068,231,1929656.224,臺大社會系館南側,25.01987,121.54175
336,500119044,231,1929656.224,臺大仰萃樓東南側,25.01408,121.53759
337,500119055,231,1929656.224,臺大樂學館東側,25.01793,121.53585
338,500119046,231,1929656.224,臺大管理學院二館北側,25.01355,121.53673
339,500119060,231,1929656.224,臺大共同教室東南側,25.01566,121.53786000000001
340,500101034,231,1929656.224,臺大動物醫院前,25.01576,121.54291
341,500119047,231,1929656.224,臺大土木系館,25.01761,121.53844
342,500119078,231,1929656.224,臺大森林館北側,25.017039999999998,121.53888
343,500119076,231,1929656.224,臺大博理館西側,25.01922,121.54195
344,500101014,231,1929656.224,羅斯福路三段311號前,25.01717,121.53201999999999
345,500106004,231,1929656.224,捷運公館站(4號出口),25.015069,121.533828
346,500101038,231,1929656.224,臺大社科院圖書館前,25.02101,121.54283999999998
347,500101039,231,1929656.224,臺大法人語言訓練中心前,25.02104,121.54081000000001
348,500101005,231,1929656.224,辛亥復興路口西北側,25.02153,121.54298999999999
349,500119070,231,1929656.224,臺大椰林小舖,25.015610000000002,121.53583
350,500101029,231,1929656.224,臺大環研大樓,25.01234,121.54503000000001
351,228,231,1929656.224,捷運萬芳社區站,24.998811,121.56788999999999
352,393,231,1929656.224,內溝溪生態展示館,25.087217000000003,121.623062
353,184,231,1929656.224,劍潭社區,25.084759,121.537892
354,390,231,1929656.224,稻香重三路口,25.139937,121.489594
355,500101041,231,1929656.224,辛亥新生路口東南側,25.02218,121.53473999999999
356,500119045,231,1929656.224,臺大農業陳列館北側,25.01839,121.53403999999999
357,358,231,1929656.224,新明成功路口,25.060579999999998,121.5911
358,256,231,1929656.224,中山中正路口,25.096507,121.527526
359,342,231,1929656.224,文林建民路口,25.107789999999998,121.51468
360,500101025,231,1929656.224,臺灣科技大學側門,25.01295,121.53973
361,500101042,231,1929656.224,基隆長興路口東側,25.01727,121.54471000000001
362,355,231,1929656.224,福山公園,25.04478,121.61758999999999
363,500101094,231,1929656.224,辛亥泰順街口,25.021929999999998,121.53165
364,383,231,1929656.224,一壽橋,24.978479999999998,121.55545
365,384,231,1929656.224,松基公園,25.05491,121.5448
366,500101024,231,1929656.224,臺灣科技大學正門,25.01451,121.54142
367,136,231,1929656.224,國立臺北護理健康大學,25.117457,121.51668000000001
368,500101031,231,1929656.224,臺大男七舍前,25.01537,121.54698
369,500119058,231,1929656.224,臺大舊體育館西側,25.0198,121.53583
370,500119051,231,1929656.224,臺大立體機車停車場,25.01616,121.54251000000001
371,209,231,1929656.224,捷運復興崗站,25.137837,121.486071
372,323,231,1929656.224,新興公園,25.061567999999998,121.52439199999999
373,365,231,1929656.224,陽明大學,25.119120000000002,121.51223
374,500101009,231,1929656.224,新生南路三段66號前,25.01976,121.53383999999998
375,500101023,231,1929656.224,第二學生活動中心,25.012439999999998,121.53661000000001
376,380,231,1929656.224,塔悠疏散門,25.064713,121.567899
377,500106001,231,1929656.224,臺北自來水事業處,25.013741,121.53068
378,337,231,1929656.224,彩虹橋,25.05301,121.57592
379,234,231,1929656.224,永欣綠地,25.124162,121.526071
380,278,231,1929656.224,明美公園,25.062557,121.58606499999999
381,50,232,1934925.2048,民權運動公園,25.062002,121.56018600000002
382,500119009,232,1934925.2048,臺大水源舍區B棟,25.01525,121.53008999999999
383,500119005,232,1934925.2048,臺大水源舍區A棟,25.01493,121.53043999999998
384,151,232,1934925.2048,考試院,24.987507,121.54982700000001
385,284,232,1934925.2048,華聲公園,25.096166,121.52209599999999
386,96,233,1940100.3648,三民公園,25.061567,121.566558
387,267,233,1940100.3648,八德中坡路口,25.050620000000002,121.58019399999999
388,319,233,1940100.3648,民族林森路口,25.068507,121.525322
389,262,233,1940100.3648,永安藝文館-表演36房,24.984144,121.56906399999998
390,377,233,1940100.3648,南港路二段178巷口,25.053675,121.59969299999999
391,368,234,1945847.1648,臺灣戲曲中心,25.102079999999997,121.51978999999999
392,500119077,234,1945847.1648,臺大博雅館西側,25.0189,121.536
393,398,235,1951423.1648,聯合醫院陽明院區,25.104546,121.531949
394,73,236,1957282.1648,酒泉延平路口,25.072228,121.510195
395,500119066,236,1957282.1648,臺大凝態館南側,25.02157,121.53633
396,500101033,237,1963245.1648,臺大男六舍前,25.01664,121.5452
397,191,238,1970088.1648,捷運大湖公園站(2號出口),25.083873,121.60206000000001
398,271,239,1976884.1648,伊通長安路口,25.048334,121.53469299999999
399,347,240,1982033.1648,博愛寶慶路口,25.041339999999998,121.51135
400,281,241,1987412.1648,松江公園,25.050245,121.532725
401,382,241,1987412.1648,聯合醫院和平院區,25.03516,121.50639
402,328,242,1992611.1648,一江公園,25.053160000000002,121.53146000000001
403,165,243,1998199.1648,捷運唭哩岸站(2號出口),25.120788,121.505693
404,299,243,1998199.1648,萬華國中,25.029264,121.499358
405,116,244,2003931.1648,福林公園,25.096122,121.53021499999998
406,329,244,2003931.1648,樂群二明水路口,25.079829999999998,121.55236000000001
407,500119061,245,2010196.1648,臺大鹿鳴堂東側,25.01511,121.53786000000001
408,500119088,246,2015604.1648,臺大黑森林西側,25.01995,121.54347
409,500119085,247,2021057.6648,臺大電機二館東南側,25.01857,121.54247
410,500119090,247,2021057.6648,臺大新體育館東南側,25.02112,121.53591000000002
411,302,248,2026574.1648,敦北公園,25.060745999999998,121.550711
412,254,249,2032461.1648,立功立德路口,25.125377,121.47148200000001
413,375,249,2032461.1648,銘傳大學,25.087714000000002,121.526766
414,69,250,2038753.1648,興豐公園,24.999837,121.54777800000001
415,109,251,2044683.1648,林安泰古厝,25.071606,121.530805
416,370,252,2052075.1648,新和國小,25.02656,121.50242
417,296,253,2057583.1648,萬和二號公園,25.001545,121.536446
418,272,254,2063192.1648,忠順區民活動中心,24.984707,121.563125
